order_id,customer_id,order_date,product_id,quantity,price,channel,status
10437,489,2023-07-30,P012,4,90.36775578917434,Online,Completed
10438,34,2023-07-30,P014,3,187.96540285150874,Online,Completed
10439,529,2023-07-30,P001,5,32.853104049155085,Mobile,Completed
10440,299,2023-07-30,P018,6,284.07722879294556,Mobile,Completed
10441,161,2023-07-30,P002,1,488.7768582913728,Online,Completed
10442,572,2023-07-30,P004,6,127.8875643522461,Online,Completed
10443,29,2023-07-30,P005,4,98.65750850870907,Store,Cancelled
10444,920,2023-07-30,P018,6,256.4069134867327,Store,Completed
10445,859,2023-07-30,P003,5,449.1575545498867,Mobile,Completed
10446,329,2023-07-30,P005,4,105.90511497962082,Store,Cancelled
10447,896,2023-07-30,P014,6,215.4203790332957,Mobile,Completed
10448,919,2023-07-30,P010,4,151.6207884244715,Mobile,Completed
10449,830,2023-07-30,P016,2,407.0555021928254,Online,Completed
10450,710,2023-07-30,P017,5,121.41280081611436,Mobile,Completed
10451,843,2023-07-30,P010,7,153.52003366943217,Store,Completed
10452,147,2023-07-31,P017,2,126.35733229166225,Store,Completed
10453,365,2023-07-31,P020,2,41.51484619689572,Mobile,Pending
10454,571,2023-07-31,P008,5,294.1105599933174,Store,Completed
10455,912,2023-07-31,P003,6,436.5045245358252,Mobile,Completed
10456,469,2023-07-31,P006,5,97.36291846486886,Mobile,Completed
10457,695,2023-07-31,P001,3,29.259648727597305,Online,Completed
10458,598,2023-07-31,P017,5,124.79313713757347,Store,Completed
10459,244,2023-07-31,P020,5,39.55106168484595,Online,Completed
10460,368,2023-07-31,P010,6,168.2078880973258,Mobile,Completed
10461,796,2023-07-31,P014,3,191.15821538733587,Online,Completed
10462,276,2023-07-31,P011,3,342.93248500300774,Mobile,Pending
10463,552,2023-07-31,P002,2,471.2861513144369,Store,Cancelled
10464,673,2023-07-31,P014,9,184.85020943619202,Online,Completed
10465,559,2023-07-31,P006,5,110.77510764303211,Store,Pending
10466,60,2023-07-31,P011,8,296.42820868223606,Online,Pending
10467,660,2023-07-31,P002,1,442.83821382290785,Mobile,Completed
10468,749,2023-07-31,P014,3,179.17012055261014,Mobile,Pending
10469,910,2023-07-31,P018,4,291.52513775677727,Store,Completed
10470,665,2023-07-31,P001,6,31.58814455256239,Online,Completed
10471,700,2023-07-31,P018,5,246.14668903105914,Online,Completed
10472,546,2023-07-31,P003,4,386.55070967948626,Store,Completed
10473,755,2023-07-31,P009,8,217.72912380770953,Store,Completed
10474,665,2023-07-31,P010,5,149.14997373621736,Store,Completed
10475,64,2023-07-31,P009,3,241.99449843851718,Mobile,Completed
10476,16,2023-07-31,P014,5,215.31645614588908,Online,Completed
10477,719,2023-07-31,P020,1,44.6701810483361,Mobile,Completed
10478,608,2023-07-31,P001,4,29.56212575656291,Store,Completed
10479,870,2023-07-31,P018,3,280.3411898987432,Store,Completed
10480,825,2023-07-31,P001,3,29.9701629449675,Online,Completed
10481,509,2023-07-31,P009,9,211.31855017144682,Mobile,Completed
10482,287,2023-07-31,P008,3,246.0024267877245,Store,Cancelled
10483,918,2023-07-31,P008,7,264.75133305505636,Online,Completed
10484,614,2023-07-31,P011,4,320.5392013530483,Store,Completed
10485,652,2023-07-31,P006,9,103.36796287851719,Mobile,Pending
10486,644,2023-07-31,P001,5,32.580452475072406,Mobile,Completed
10487,764,2023-07-31,P005,1,104.75390182663098,Online,Completed
10488,994,2023-07-31,P012,8,89.26347273286211,Online,Completed
10489,10,2023-07-31,P002,5,478.0660475297085,Store,Cancelled
10490,309,2023-07-31,P015,2,244.30698395387088,Mobile,Completed
10491,829,2023-07-31,P005,2,118.00424640702217,Online,Completed
10492,375,2023-07-31,P008,4,263.63153498598706,Mobile,Completed
10493,773,2023-07-31,P018,5,287.59464446777514,Mobile,Completed
10494,3,2023-07-31,P019,2,305.15913735009417,Store,Completed
10495,624,2023-07-31,P008,1,251.18745930640017,Mobile,Completed
10496,676,2023-07-31,P002,4,484.2669679595718,Store,Pending
10497,99,2023-07-31,P011,9,324.57166827028453,Online,Completed
10498,545,2023-07-31,P002,1,449.9556006026498,Mobile,Cancelled
10499,28,2023-07-31,P012,5,93.42884517863806,Store,Completed
10500,617,2023-08-01,P001,2,28.16960217088065,Store,Pending
10501,769,2023-08-01,P007,1,149.51084532780243,Online,Completed
10502,993,2023-08-01,P003,5,403.46552245250035,Mobile,Completed
10503,93,2023-08-01,P011,1,341.9507794652155,Store,Cancelled
10504,101,2023-08-01,P010,8,146.31291302206668,Store,Pending
10505,737,2023-08-01,P008,6,250.56232467798844,Mobile,Completed
10506,55,2023-08-01,P004,8,111.55849256678174,Store,Completed
10507,399,2023-08-01,P015,1,229.68516106418136,Store,Completed
10508,705,2023-08-01,P018,2,247.67852672991793,Store,Completed
10509,777,2023-08-01,P009,7,230.26354613669068,Online,Completed
10510,552,2023-08-01,P019,9,280.05483090044703,Store,Completed
10511,180,2023-08-01,P003,7,428.0323326958125,Store,Completed
10512,49,2023-08-01,P018,5,290.0354380993101,Online,Completed
10513,374,2023-08-01,P001,9,28.79645047220067,Mobile,Completed
10514,416,2023-08-01,P002,7,485.1577559047881,Online,Completed
10515,76,2023-08-01,P002,1,475.3614428278605,Online,Completed
10516,540,2023-08-01,P004,2,132.736878010981,Store,Completed
10517,570,2023-08-01,P014,8,176.52167818142934,Online,Completed
10518,979,2023-08-01,P004,2,123.00781840288504,Mobile,Completed
10519,971,2023-08-01,P017,6,112.77882158948825,Mobile,Completed
10520,73,2023-08-01,P015,2,246.08378256799395,Store,Completed
10521,394,2023-08-01,P002,3,520.3713692312474,Online,Completed
10522,735,2023-08-01,P005,4,103.25822872685654,Mobile,Completed
10523,70,2023-08-01,P005,8,101.45687176399812,Mobile,Pending
10524,31,2023-08-01,P011,1,312.3996763315817,Store,Completed
10525,741,2023-08-01,P009,2,212.32824185020243,Mobile,Completed
10526,313,2023-08-01,P013,6,168.61026891031014,Online,Cancelled
10527,108,2023-08-01,P015,8,232.03943076557835,Mobile,Completed
10528,398,2023-08-01,P001,5,32.80195446433077,Store,Completed
10529,945,2023-08-01,P015,6,257.12942280295033,Store,Completed
10530,407,2023-08-01,P005,5,111.97428123042125,Online,Completed
10531,272,2023-08-01,P013,7,157.5354570805753,Online,Completed
10532,2,2023-08-01,P012,3,78.62720035239796,Online,Completed
10533,275,2023-08-01,P004,3,125.09819424436172,Mobile,Completed
10534,117,2023-08-01,P012,3,86.97763416067872,Store,Completed
10535,967,2023-08-01,P002,5,449.7316255733264,Online,Completed
10536,902,2023-08-01,P020,4,42.90371881084758,Store,Pending
10537,865,2023-08-01,P013,2,160.25638559399377,Store,Completed
10538,929,2023-08-01,P016,4,394.268227831904,Online,Completed
10539,900,2023-08-01,P017,6,105.83189889494277,Mobile,Completed
10540,710,2023-08-01,P019,1,297.7513356960609,Store,Completed
10541,650,2023-08-01,P002,3,450.5514831552136,Mobile,Completed
10542,724,2023-08-01,P011,2,316.204818965358,Store,Completed
10543,310,2023-08-01,P016,8,369.2189779004627,Mobile,Cancelled
10544,196,2023-08-01,P008,5,273.6854575816741,Store,Completed
10545,985,2023-08-01,P009,9,214.11429491708142,Online,Completed
10546,945,2023-08-01,P008,8,265.32457047806054,Store,Completed
10547,831,2023-08-01,P011,2,319.65547685255206,Mobile,Completed
10548,376,2023-08-01,P014,8,204.21405111744647,Store,Cancelled
10549,388,2023-08-01,P015,6,256.60520967777853,Online,Completed
10550,524,2023-08-01,P017,1,110.94548287766705,Mobile,Completed
10551,997,2023-08-01,P015,5,215.37325843855353,Store,Completed
10552,445,2023-08-01,P010,2,164.921612553893,Online,Completed
10553,991,2023-08-01,P011,8,303.5518269635144,Online,Completed
10554,702,2023-08-01,P018,9,277.79581149112687,Online,Completed
10555,8,2023-08-02,P010,9,144.2557419200518,Online,Completed
10556,507,2023-08-02,P004,2,115.93458358426011,Mobile,Completed
10557,748,2023-08-02,P001,3,30.75942733986472,Online,Completed
10558,170,2023-08-02,P010,4,146.43984725847318,Mobile,Completed
10559,273,2023-08-02,P018,2,241.2432247645657,Store,Completed
10560,425,2023-08-02,P013,6,145.81842728552826,Store,Completed
10561,301,2023-08-02,P019,8,304.3261558117225,Online,Cancelled
10562,829,2023-08-02,P002,4,448.22127285724656,Mobile,Completed
10563,629,2023-08-02,P016,9,407.1779226190159,Store,Completed
10564,165,2023-08-02,P004,2,124.92702193691635,Store,Completed
10565,484,2023-08-02,P002,6,471.1837657085119,Online,Completed
10566,480,2023-08-02,P014,2,201.2389713269675,Mobile,Completed
10567,744,2023-08-02,P011,4,313.43994095020855,Store,Completed
10568,537,2023-08-02,P004,3,131.87697560109495,Online,Completed
10569,719,2023-08-02,P020,8,43.68969786104177,Store,Pending
10570,269,2023-08-02,P002,6,534.096265694048,Mobile,Completed
10571,642,2023-08-02,P012,4,95.15638708660335,Store,Completed
10572,406,2023-08-02,P020,8,45.35922797046515,Store,Completed
10573,135,2023-08-02,P017,8,106.83416055304868,Mobile,Completed
10574,715,2023-08-02,P006,6,102.52213805941467,Store,Completed
10575,48,2023-08-02,P014,5,177.834355353626,Online,Completed
10576,553,2023-08-02,P009,6,229.96936423645997,Mobile,Completed
10577,850,2023-08-02,P004,6,127.99104250010033,Online,Completed
10578,936,2023-08-02,P010,8,150.8722182669702,Online,Completed
10579,833,2023-08-02,P006,3,110.58438253426714,Store,Completed
10580,232,2023-08-02,P013,6,173.606985953706,Mobile,Completed
10581,409,2023-08-02,P010,3,160.19120636261346,Store,Completed
10582,607,2023-08-02,P001,5,27.65914934787354,Mobile,Pending
10583,490,2023-08-02,P008,7,269.2079221328928,Mobile,Completed
10584,154,2023-08-02,P004,9,111.12796314158167,Online,Completed
10585,567,2023-08-02,P016,5,360.861586650965,Mobile,Completed
10586,208,2023-08-02,P009,4,211.3315018106173,Store,Completed
10587,763,2023-08-02,P008,4,255.33657637072315,Store,Completed
10588,202,2023-08-02,P018,5,279.801101563478,Store,Pending
10589,56,2023-08-02,P018,5,254.65563170433722,Store,Completed
10590,365,2023-08-02,P010,6,162.864793385468,Online,Completed
10591,897,2023-08-02,P015,5,254.69709388647732,Store,Completed
10592,870,2023-08-02,P014,5,182.06443329802192,Store,Completed
10593,746,2023-08-03,P006,7,113.75104734921963,Store,Pending
10594,630,2023-08-03,P004,7,112.6049373909801,Online,Completed
10595,872,2023-08-03,P003,7,441.64478226670514,Online,Completed
10596,890,2023-08-03,P010,6,165.92853449423956,Store,Pending
10597,465,2023-08-03,P002,5,498.1862194195863,Store,Completed
10598,391,2023-08-03,P002,5,468.5239005655055,Store,Completed
10599,199,2023-08-03,P016,6,360.9884896049196,Store,Completed
10600,919,2023-08-03,P016,2,379.2049281520545,Mobile,Completed
10601,317,2023-08-03,P017,6,112.07326040655255,Online,Completed
10602,102,2023-08-03,P016,1,382.3984984866361,Online,Pending
10603,463,2023-08-03,P008,4,290.14429708048056,Online,Completed
10604,718,2023-08-03,P013,5,175.9960720368992,Online,Completed
10605,606,2023-08-03,P014,4,192.51679704893257,Online,Completed
10606,114,2023-08-03,P006,6,110.55153864753744,Mobile,Completed
10607,4,2023-08-03,P004,3,131.43671242724764,Online,Completed
10608,574,2023-08-03,P014,2,177.83116282982766,Store,Cancelled
10609,340,2023-08-03,P009,9,234.0624535413145,Store,Completed
10610,557,2023-08-03,P008,4,273.40256504825356,Store,Completed
10611,60,2023-08-03,P009,6,233.29983256278842,Online,Pending
10612,510,2023-08-03,P017,7,113.70564638519768,Online,Completed
10613,267,2023-08-03,P019,5,316.21589917163635,Store,Completed
10614,300,2023-08-03,P017,7,114.71169133251409,Store,Completed
10615,772,2023-08-03,P012,6,87.67290560268226,Online,Completed
10616,856,2023-08-03,P016,9,401.37059762258735,Online,Completed
10617,887,2023-08-03,P016,7,397.18420313769485,Store,Completed
10618,798,2023-08-03,P010,7,144.59227274975555,Online,Completed
10619,468,2023-08-03,P010,2,156.49931749262308,Mobile,Completed
10620,934,2023-08-03,P007,2,156.36986805206905,Online,Completed
10621,709,2023-08-03,P010,3,174.66801247480154,Mobile,Completed
10622,687,2023-08-03,P012,3,87.29907108860898,Mobile,Completed
10623,130,2023-08-03,P010,2,150.4762198614649,Online,Completed
10624,31,2023-08-03,P006,6,112.83398089058826,Mobile,Pending
10625,554,2023-08-03,P006,7,117.10004340898605,Online,Completed
10626,628,2023-08-03,P010,3,175.10834438628618,Online,Completed
10627,387,2023-08-03,P018,9,290.4473785538025,Online,Completed
10628,111,2023-08-03,P016,2,401.79586329049283,Online,Completed
10629,785,2023-08-03,P015,8,221.71761053319435,Store,Completed
10630,645,2023-08-03,P016,7,367.9422696403371,Online,Completed
10631,598,2023-08-03,P010,3,150.76909220768496,Online,Completed
10632,979,2023-08-03,P005,4,101.56261488707827,Mobile,Completed
10633,384,2023-08-03,P003,8,431.09360308679516,Store,Completed
10634,401,2023-08-03,P009,1,229.87820916552838,Mobile,Completed
10635,958,2023-08-03,P017,3,107.3324459809108,Online,Completed
10636,641,2023-08-03,P020,2,40.695202380046574,Mobile,Completed
10637,848,2023-08-03,P013,9,175.63015107372794,Online,Completed
10638,719,2023-08-03,P005,6,111.78720744433534,Store,Completed
10639,9,2023-08-03,P002,2,450.02091880838384,Online,Completed
10640,354,2023-08-03,P006,4,116.68598260972024,Online,Completed
10641,565,2023-08-03,P006,4,111.8884842298694,Mobile,Completed
10642,740,2023-08-03,P004,6,128.62679706453505,Online,Completed
10643,758,2023-08-03,P012,7,92.42268128560914,Mobile,Completed
10644,828,2023-08-04,P008,8,250.57661259757748,Online,Completed
10645,607,2023-08-04,P013,4,173.29030033644227,Online,Completed
10646,472,2023-08-04,P002,6,467.9419593032047,Mobile,Completed
10647,804,2023-08-04,P010,3,169.78123895108018,Mobile,Completed
10648,830,2023-08-04,P005,5,111.52011617560129,Store,Completed
10649,309,2023-08-04,P011,6,338.375056516502,Mobile,Pending
10650,1000,2023-08-04,P007,2,156.6744805722816,Mobile,Pending
10651,742,2023-08-04,P004,5,119.35184258391055,Mobile,Pending
10652,509,2023-08-04,P019,3,322.7177327772709,Mobile,Completed
10653,949,2023-08-04,P017,1,124.48331473518931,Store,Pending
10654,369,2023-08-04,P002,3,520.699714016887,Online,Completed
10655,838,2023-08-04,P017,1,110.5093903212366,Mobile,Completed
10656,641,2023-08-04,P004,9,116.02537993851519,Store,Completed
10657,492,2023-08-04,P018,2,250.6130692571654,Mobile,Completed
10658,91,2023-08-04,P013,1,154.36153882307698,Online,Completed
10659,50,2023-08-04,P011,7,340.48451404181594,Mobile,Completed
10660,938,2023-08-04,P015,9,227.46346890829943,Mobile,Completed
10661,202,2023-08-04,P018,6,240.3032817179735,Store,Completed
10662,843,2023-08-04,P020,7,43.238892357526815,Store,Pending
10663,70,2023-08-04,P019,9,303.88631559879565,Mobile,Completed
10664,291,2023-08-04,P017,4,124.04346956252407,Online,Pending
10665,370,2023-08-04,P011,1,300.9946133844154,Mobile,Completed
10666,962,2023-08-04,P020,6,45.67535075851764,Online,Completed
10667,301,2023-08-04,P020,8,39.769017003043224,Mobile,Completed
10668,66,2023-08-04,P013,1,173.71280699541575,Online,Completed
10669,439,2023-08-04,P001,9,28.47300990705866,Mobile,Completed
10670,749,2023-08-04,P003,9,398.9565368530785,Store,Completed
10671,489,2023-08-04,P011,4,304.8257445429129,Online,Completed
10672,69,2023-08-04,P018,6,283.8030019175836,Mobile,Completed
10673,227,2023-08-04,P011,9,290.09145941560735,Online,Completed
10674,844,2023-08-04,P012,1,93.87495470232464,Store,Completed
10675,347,2023-08-04,P017,3,125.05579245806635,Mobile,Completed
10676,837,2023-08-04,P014,4,177.0429748133396,Mobile,Completed
10677,554,2023-08-04,P020,3,44.83429801810534,Store,Completed
10678,27,2023-08-04,P010,3,173.10243210624463,Store,Completed
10679,841,2023-08-04,P020,4,43.84276043747985,Store,Completed
10680,911,2023-08-04,P016,3,422.8517151268316,Store,Completed
10681,251,2023-08-04,P017,8,120.76655117043398,Mobile,Completed
10682,740,2023-08-04,P014,4,183.36239818869424,Mobile,Completed
10683,742,2023-08-04,P019,7,281.4682826926033,Online,Completed
10684,418,2023-08-04,P006,9,113.84996451300182,Store,Pending
10685,1,2023-08-04,P020,1,45.606485481212815,Mobile,Completed
10686,265,2023-08-04,P011,1,307.8430248217064,Online,Pending
10687,897,2023-08-04,P018,1,256.0941529228648,Mobile,Completed
10688,32,2023-08-04,P019,4,323.24322091817646,Online,Completed
10689,151,2023-08-04,P012,2,80.3605754647817,Online,Completed
10690,133,2023-08-04,P012,6,95.57064192299721,Online,Completed
10691,230,2023-08-04,P017,4,125.35431111952208,Mobile,Completed
10692,420,2023-08-04,P020,4,40.66824691923443,Store,Completed
10693,749,2023-08-04,P002,9,440.9465955515946,Online,Completed
10694,31,2023-08-04,P002,9,491.17298343141033,Mobile,Completed
10695,605,2023-08-04,P011,4,341.1913195120697,Online,Completed
10696,140,2023-08-05,P009,8,233.21494412209995,Mobile,Completed
10697,291,2023-08-05,P002,7,522.2414866154279,Store,Cancelled
10698,126,2023-08-05,P009,9,237.62773407176056,Store,Completed
10699,853,2023-08-05,P020,6,39.132720670329476,Mobile,Completed
10700,935,2023-08-05,P007,8,166.47303133635862,Mobile,Completed
10701,222,2023-08-05,P006,1,105.61310626003193,Online,Completed
10702,497,2023-08-05,P017,7,118.51530748411484,Mobile,Completed
10703,373,2023-08-05,P020,7,43.33102688515862,Store,Completed
10704,318,2023-08-05,P013,2,166.88276370436284,Store,Completed
10705,834,2023-08-05,P004,1,125.0806514664294,Mobile,Completed
10706,88,2023-08-05,P009,2,234.3950032183477,Store,Completed
10707,51,2023-08-05,P011,2,339.8625076155386,Store,Cancelled
10708,601,2023-08-05,P020,9,45.02108636005179,Mobile,Completed
10709,972,2023-08-05,P012,7,87.5837523514441,Online,Completed
10710,905,2023-08-05,P005,9,108.0158980592044,Online,Completed
10711,851,2023-08-05,P006,9,98.56388257788488,Online,Completed
10712,205,2023-08-05,P012,7,83.53004399459776,Mobile,Completed
10713,692,2023-08-05,P001,5,29.28721185409179,Mobile,Completed
10714,333,2023-08-05,P018,2,251.04746401849474,Mobile,Pending
10715,507,2023-08-05,P015,1,260.8183469451661,Store,Completed
10716,527,2023-08-05,P008,6,247.43815845989033,Mobile,Completed
10717,203,2023-08-05,P002,7,518.4727612847288,Online,Completed
10718,335,2023-08-05,P016,3,378.5602877240387,Mobile,Completed
10719,218,2023-08-05,P010,5,165.79091348986017,Store,Completed
10720,256,2023-08-05,P006,6,104.2180921856911,Mobile,Completed
10721,647,2023-08-05,P010,3,147.77264305322745,Store,Completed
10722,675,2023-08-05,P006,7,101.6517125667554,Mobile,Completed
10723,35,2023-08-05,P012,2,89.3683528553337,Online,Completed
10724,189,2023-08-05,P001,8,28.5557218223977,Online,Completed
10725,656,2023-08-05,P019,2,322.117312098937,Mobile,Completed
